,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
2373,2026_Regular_season,07 сен 2025 Сибирь-Амур,96,114,Сибирь,17,Гоголев Павел,2002,False,0 days 00:43:06,47.0,False,77.56043798115346,Сибирь,Амур,Амур,regular season,False,5.76,7.296,6.6495786332669224,True,False,False,True,False,False,False,0.10313952156945863
2374,2026_Regular_season,07 сен 2025 Сибирь-Амур,160,364,Сибирь,17,Гоголев Павел,2022,False,0 days 00:43:50,20.0,False,50.49232455712744,Сибирь,Амур,Амур,regular season,False,9.6,23.296,7.39750876984948,True,False,False,True,False,False,False,0.09772388502698852
2375,2026_Regular_season,07 сен 2025 Сибирь-Амур,128,214,Сибирь,55,Ткачёв Владимир А.,2154,False,0 days 00:44:05,132.0,False,30.141385552075345,Сибирь,Амур,Амур,regular season,False,7.68,13.696,3.480588455994187,True,False,False,True,False,False,False,0.12911804917065914
2376,2026_Regular_season,07 сен 2025 Сибирь-Амур,136,154,Амур,97,Коротких Игнат,2161,False,0 days 00:45:24,7.0,False,53.901716032892,Сибирь,Амур,Сибирь,regular season,False,8.16,9.856,5.560828715218623,True,False,False,False,False,True,False,0.11149710111135837
2377,2026_Regular_season,07 сен 2025 Сибирь-Амур,88,430,Сибирь,76,Ахияров Тимур,2181,False,0 days 00:47:47,20.0,False,83.03174325862146,Сибирь,Амур,Амур,regular season,False,5.279999999999999,27.52,9.342633461717309,False,False,False,True,False,False,False,0.08481116792859389
2378,2026_Regular_season,07 сен 2025 Сибирь-Амур,116,240,Сибирь,90,Сошников Никита,2183,False,0 days 00:48:36,2.0,True,11.309932474020215,Сибирь,Амур,Амур,regular season,False,6.96,15.36,3.190235101054466,True,False,False,True,False,False,False,0.13175800714567312
2379,2026_Regular_season,07 сен 2025 Сибирь-Амур,88,148,Сибирь,20,Уилсон Скотт,2186,False,0 days 00:50:39,3.0,True,77.82854179141253,Сибирь,Амур,Амур,regular season,False,5.279999999999999,9.472,4.421916326662005,True,False,False,True,False,False,False,0.1208676016152488
2380,2026_Regular_season,07 сен 2025 Сибирь-Амур,192,272,Амур,97,Коротких Игнат,2261,False,0 days 00:51:52,75.0,False,9.904183212973878,Сибирь,Амур,Сибирь,regular season,False,11.52,17.408,7.367131327728589,True,False,False,False,False,True,False,0.09793881409576714
2381,2026_Regular_season,07 сен 2025 Сибирь-Амур,320,284,Сибирь,22,Приски Чейз Эванс,2378,False,0 days 00:52:45,117.0,False,7.624192504451834,Сибирь,Амур,Амур,regular season,False,19.2,18.176000000000002,15.000136532711961,False,False,False,True,False,False,False,0.05560716420728861
2382,2026_Regular_season,07 сен 2025 Сибирь-Амур,106,300,Сибирь,88,Кара Владислав,2381,False,0 days 00:53:45,3.0,True,51.34019174590991,Сибирь,Амур,Амур,regular season,False,6.359999999999999,19.2,2.3637258724310635,True,False,False,True,False,False,False,0.13952420568087723
2383,2026_Regular_season,07 сен 2025 Сибирь-Амур,152,346,Сибирь,22,Приски Чейз Эванс,2397,False,0 days 00:54:28,16.0,False,48.144957464698024,Сибирь,Амур,Амур,regular season,False,9.12,22.144000000000002,6.280733715100489,False,False,False,True,False,False,False,0.10590688651814263
2384,2026_Regular_season,07 сен 2025 Сибирь-Амур,264,170,Амур,41,Балдаев Виктор,2473,False,0 days 00:54:40,76.0,False,22.000698350540596,Сибирь,Амур,Сибирь,regular season,False,15.84,10.88,11.990996622466374,False,False,False,False,False,True,False,0.06971950281679488
2385,2026_Regular_season,07 сен 2025 Сибирь-Амур,210,442,Сибирь,86,Люзенков Илья,2547,False,0 days 00:55:17,74.0,False,53.13010235415598,Сибирь,Амур,Амур,regular season,False,12.6,28.288,13.096652396700462,True,False,False,True,False,False,False,0.06418551843238406
2386,2026_Regular_season,07 сен 2025 Сибирь-Амур,112,210,Амур,87,Гиздатуллин Артур,2587,False,0 days 00:55:22,40.0,False,41.00908690157022,Сибирь,Амур,Сибирь,regular season,False,6.72,13.44,2.540236209489188,True,False,False,False,False,True,False,0.13783407634819858
2387,2026_Regular_season,07 сен 2025 Сибирь-Амур,88,164,Амур,87,Гиздатуллин Артур,2591,False,0 days 00:56:35,4.0,False,75.65066795705286,Сибирь,Амур,Сибирь,regular season,False,5.279999999999999,10.496,3.43803664901932,True,False,False,False,False,False,True,0.1295021028680669
2388,2026_Regular_season,07 сен 2025 Сибирь-Амур,128,176,Сибирь,26,Климович Иван,2606,False,0 days 00:56:46,15.0,False,50.042451069170916,Сибирь,Амур,Амур,regular season,False,7.68,11.264,4.282571190301452,True,True,False,False,False,False,False,0.12205959262888419
2389,2026_Regular_season,07 сен 2025 Сибирь-Амур,324,422,Амур,77,Ли Кэмерон,2641,False,0 days 00:56:54,35.0,False,33.690067525979785,Сибирь,Амур,Сибирь,regular season,False,19.439999999999998,27.008,17.58224741038528,False,False,True,False,False,False,True,0.04568507743978508
2390,2026_Regular_season,07 сен 2025 Сибирь-Амур,292,206,Амур,97,Коротких Игнат,2663,False,0 days 00:56:58,22.0,False,11.017111618789212,Сибирь,Амур,Сибирь,regular season,False,17.52,13.184000000000001,13.332448237289354,True,False,True,False,False,False,True,0.06305944827087913
2391,2026_Regular_season,07 сен 2025 Сибирь-Амур,108,170,Амур,99,Дубакин Сергей,2676,False,0 days 01:02:15,13.0,False,62.300527191945,Сибирь,Амур,Сибирь,regular season,False,6.4799999999999995,10.88,3.673254687603351,True,False,True,False,False,False,True,0.12739125344409977
2392,2026_Regular_season,07 сен 2025 Сибирь-Амур,96,216,Амур,98,Петьков Кирилл,2697,False,0 days 01:02:30,21.0,False,48.57633437499735,Сибирь,Амур,Сибирь,regular season,False,5.76,13.824,1.5613122685740988,True,False,True,False,False,False,True,0.1474273576980946
2393,2026_Regular_season,07 сен 2025 Сибирь-Амур,96,186,Амур,98,Петьков Кирилл,2732,False,0 days 01:03:54,35.0,False,64.88516511385544,Сибирь,Амур,Сибирь,regular season,False,5.76,11.904,2.424527995301353,True,False,False,False,False,False,True,0.13894005881734625
2394,2026_Regular_season,07 сен 2025 Сибирь-Амур,312,314,Амур,47,Мищенко Иван,2744,False,0 days 01:04:13,12.0,False,14.582942329484077,Сибирь,Амур,Сибирь,regular season,False,18.72,20.096,14.638139772525744,False,False,False,False,False,False,True,0.057150898678951984
2395,2026_Regular_season,07 сен 2025 Сибирь-Амур,312,362,Сибирь,45,Пьянов Валентин,2832,False,0 days 01:04:46,88.0,False,24.47904098516312,Сибирь,Амур,Амур,regular season,False,18.72,23.168,15.333479187712095,True,False,False,False,False,False,False,0.05422040766753493
2396,2026_Regular_season,07 сен 2025 Сибирь-Амур,278,170,Сибирь,90,Сошников Никита,2875,False,0 days 00:19:35,43.0,False,20.67442476087389,Сибирь,Амур,Амур,regular season,False,16.68,10.88,12.80799750156128,True,False,False,False,True,False,False,0.06558951622513558
2397,2026_Regular_season,07 сен 2025 Сибирь-Амур,144,406,Амур,41,Балдаев Виктор,2924,False,0 days 00:21:49,49.0,False,63.43494882292201,Сибирь,Амур,Сибирь,regular season,False,8.64,25.984,8.926541099440477,False,False,False,False,True,False,False,0.08743627802527414
2398,2026_Regular_season,07 сен 2025 Сибирь-Амур,210,344,Амур,99,Дубакин Сергей,2941,False,0 days 00:25:23,17.0,False,33.135609548718875,Сибирь,Амур,Сибирь,regular season,False,12.6,22.016000000000002,9.209678387435686,True,False,False,False,True,False,False,0.08564210659160285
2399,2026_Regular_season,07 сен 2025 Сибирь-Амур,230,464,Сибирь,4,Фарранс Дэвид,2994,False,0 days 00:41:04,53.0,False,52.53506372332812,Сибирь,Амур,Амур,regular season,False,13.799999999999999,29.696,14.946569372267335,False,False,False,True,False,False,False,0.055833102205142614
2400,2026_Regular_season,07 сен 2025 Сибирь-Амур,106,290,Амур,98,Петьков Кирилл,3012,False,0 days 00:44:09,18.0,False,45.0,Сибирь,Амур,Сибирь,regular season,False,6.359999999999999,18.56,2.183575050232988,True,False,False,False,False,True,False,0.14126706360997154
2401,2026_Regular_season,07 сен 2025 Сибирь-Амур,140,82,Амур,73,Дыбленко Ярослав,3055,False,0 days 00:46:33,43.0,False,66.22765118863529,Сибирь,Амур,Сибирь,regular season,False,8.4,5.248,9.49179350807844,False,False,False,False,False,True,False,0.08388766404220281
2402,2026_Regular_season,07 сен 2025 Сибирь-Амур,300,52,Сибирь,76,Ахияров Тимур,3103,False,0 days 00:00:43,48.0,False,40.23635830927382,Сибирь,Амур,Амур,regular season,False,18.0,3.3280000000000003,17.299324379871024,False,False,False,False,True,False,False,0.04668413858841596
2403,2026_Regular_season,07 сен 2025 Сибирь-Амур,272,446,Амур,47,Мищенко Иван,3140,False,0 days 00:01:43,37.0,False,43.57502572748458,Сибирь,Амур,Сибирь,regular season,False,16.32,28.544,15.908073924897382,False,False,False,False,True,False,False,0.0519062643222466
2404,2026_Regular_season,07 сен 2025 Сибирь-Амур,112,216,Амур,90,Ли Олег,3185,False,0 days 00:02:10,45.0,False,36.46923439005187,Сибирь,Амур,Сибирь,regular season,False,6.72,13.824,2.5208125674075803,True,False,False,False,True,False,False,0.13801921681118082
2405,2026_Regular_season,07 сен 2025 Сибирь-Амур,112,218,Сибирь,86,Люзенков Илья,3312,False,0 days 00:02:11,127.0,False,34.824489156956794,Сибирь,Амур,Амур,regular season,False,6.72,13.952,2.5273037015760487,True,False,False,False,True,False,False,0.13795732199750108
2406,2026_Regular_season,07 сен 2025 Сибирь-Амур,96,168,Амур,90,Ли Олег,3350,True,0 days 00:11:18,38.0,False,69.90476880809518,Сибирь,Амур,Сибирь,regular season,False,5.76,10.752,3.388460417357711,True,False,False,False,True,False,False,0.12995078189291637
2407,2026_Regular_season,07 сен 2025 Сибирь-Амур,88,408,Сибирь,26,Климович Иван,3435,False,0 days 00:04:22,85.0,False,82.0730733173104,Сибирь,Амур,Амур,regular season,False,5.279999999999999,26.112000000000002,7.945739990712004,True,True,False,False,True,False,False,0.09391671175425605
2408,2026_Regular_season,07 сен 2025 Сибирь-Амур,132,262,Амур,29,Слепец Кирилл,3508,False,0 days 00:09:20,73.0,False,10.304846468766033,Сибирь,Амур,Сибирь,regular season,False,7.92,16.768,4.000647947520502,True,False,True,False,True,False,False,0.12450219612765555
2409,2026_Regular_season,07 сен 2025 Сибирь-Амур,134,306,Сибирь,55,Ткачёв Владимир А.,3549,False,0 days 00:10:01,41.0,False,39.472459848343824,Сибирь,Амур,Амур,regular season,False,8.04,19.584,4.06840705928008,True,False,False,False,True,False,False,0.12391132584747522
2410,2026_Regular_season,07 сен 2025 Спартак-ХК Сочи,218,342,ХК Сочи,16,Джозефс Трой,12,False,0 days 00:11:49,56.51178247734139,False,31.184974658738387,Спартак,ХК Сочи,Спартак,regular season,False,13.08,21.888,9.600119999250008,True,False,False,False,True,False,False,0.08322271150567932
2411,2026_Regular_season,07 сен 2025 Спартак-ХК Сочи,185,260,ХК Сочи,25,Дедунов Павел,39,False,0 days 00:12:07,27.0,False,4.803485759069079,Спартак,ХК Сочи,Спартак,regular season,False,11.1,16.64,7.083078426785912,True,False,False,False,True,False,False,0.09996903758135453
